user_id,closest_airport_id
42022,3100
42027,23536
41987,1477
42019,313430
42032,5663
42018,26516
42021,42942
42035,42525
42034,35014
42064,2879
42028,2971
42047,6195
42069,307958
42075,26781
42078,332676
42074,28121
42067,30434
42083,520329
42066,30382
42079,29189
42073,20354
42098,322573
42008,1833
42030,3863
42082,1916
42041,23549
42046,326068
42040,21983
42053,28605
42061,5333
42036,7200
42092,18333
42099,20381
42065,12285
42101,2917
42025,19687
42054,20907
42072,20384
42063,4700
42071,42052
42084,1232
42037,18871
42044,5590
42119,2064
42045,26511
42057,16190
42048,43191
42049,29521
42093,6083
42070,27019
42102,4414
42090,20741
42052,5919
42109,19928
42051,1984
42086,20679
42106,1885
42039,4572
42058,308722
42038,42731
42056,322165
42104,19752
42096,1047
42115,43045
42080,35275
42050,32439
42055,18169
42111,2449
42062,313546
42113,19651
42116,45186
42108,20864
42107,299082
42088,26870
42122,20834
42042,40058
42085,827
42097,5035
42125,41444
42134,3746
42068,26367
42126,25224
42117,35013
42132,43122
42118,508479
42129,311020
42135,4433
42146,26494
42127,18637
42163,30281
42141,32561
42124,5699
42128,5871
42145,31066
42121,19652
42176,3868
42160,4268
42138,30703
42144,27745
42131,320680
42161,4465
42156,323088
42147,2932
42153,1796
42123,46141
42140,803
42143,26777
42060,4561
42076,3715
42154,3919
42196,1263
42265,5598
42272,1225
42189,344100
42266,28231
42114,19663
42269,32462
42277,32003
42279,26564
42059,31772
42023,28474
42120,307947
42257,32037
42164,9422
42112,323786
42256,44408
42148,3916
42105,44221
42184,35385
42190,3131
42110,44076
42095,314927
42243,19469
42043,4662
42250,35303
42150,21089
42100,4564
42089,22677
42103,1884
42087,320348
42152,44551
42185,4057
42020,1397
42175,19239
42191,4019
42239,13634
42139,20802
42238,44232
42133,12165
42237,1896
42136,2377
42211,8427
42223,18821
42194,332054
42180,21037
42130,7006
42241,3425
42187,313546
42091,299319
42235,1671
42137,19662
42255,2
42229,28730
42246,6416
42188,41059
42181,43223
42186,20806
42253,319417
42081,16069
42215,32165
42227,319897
42162,5321
42224,314558
42245,19654
42226,20688
42179,2445
42178,6285
42212,19660
42230,1604
42173,311583
42222,3093
42206,313421
42172,34940
42247,3941
42177,3452
42170,8272
42174,21322
42220,34949
42240,43164
42158,909
42207,26525
42217,31940
42171,28485
42281,31009
42166,27144
42168,2812
42274,4739
42225,20193
42200,26812
42159,41023
42210,6187
42203,6164
42205,21192
42199,4747
42270,32252
42268,330388
42151,19663
42228,18867
42221,5260
42198,6363
42157,625
42260,2095
42286,30143
42201,18720
42195,3551
42192,4541
42149,1422
42208,323040
42267,32021
42142,4216
42202,31738
42258,43689
42193,348664
42094,19301
42282,323216
42077,85
42183,1213
42248,321785
42197,42973
42287,308238
42182,5539
42236,21891
42234,4410
42311,1922
42219,27153
42216,41060
42242,10289
42231,30139
42169,319405
42233,315246
42310,35256
42273,320498
42218,5602
42309,29282
42213,6480
42167,30936
42209,26702
42232,35082
42155,4387
42165,20698
42214,26381
42306,334719
42204,2204
42278,18892
42308,17469
42302,28515
42276,28413
42283,3708
42300,508955
42298,5487
42280,34940
42289,5081
42296,5305
42249,20643
42293,317667
42264,19390
42299,17080
42295,46081
42305,326363
42301,19379
42290,525783
42307,5261
42262,1995
42284,28035
42288,3383
42297,5363
42303,3687
42254,818
42285,8724
42259,22304
42304,332202
42271,6438
42291,43207
42292,2194
42261,1264
42294,21097
42244,2664
42251,28461
42252,27246
42275,300227
42263,30430
41971,19761
42315,19949
42316,34993
42312,25214
42314,14447
42325,21049
42319,12946
42318,31417
42324,3566
42323,1988
42330,346
42322,5027
42328,4905
42329,35110
42327,43001
42320,335893
42317,7271
42321,32036
42326,26822
42338,20424
42331,20369
42333,2934
42313,3984
42351,30139
42340,344100
42361,2013
42335,6353
42332,934
42339,336111
42367,26948
42334,27782
42345,5494
42347,21115
42360,1232
42336,2767
42354,885
42357,41886
42344,1773
42366,31866
42369,6360
42337,31659
42355,2865
42348,4328
42358,17599
42374,1238
42342,299583
42343,19485
42352,3579
42364,27179
42373,320345
42341,30547
42395,20747
42379,857
42375,3124
42372,1618
42365,319151
42346,5402
42398,31556
42356,477
42410,1397
42400,968
42390,5615
42416,28006
42397,20684
42362,320680
42377,35316
42419,316750
42350,4362
42408,19914
42414,19046
42441,18317
42440,4977
42359,4359
42438,29107
42370,20891
42432,14867
42462,525702
42371,18960
42433,28346
42426,16071
42427,902
42428,11487
42368,20486
42376,2943
42423,10641
42363,3244
42349,320875
42430,6228
42353,39077
42382,44646
42448,3912
42449,27213
42378,26438
42383,21395
42475,1606
42394,31702
42484,1020
42384,2592
42391,45099
42401,3555
42392,28301
42387,34939
42471,2994
42489,6360
42407,19240
42404,19615
42460,30795
42399,15168
42386,351149
42465,17597
42452,3854
42381,337630
42405,1681
42393,42201
42488,19735
42385,12042
42493,2533
42496,35170
42413,9027
42396,18453
42402,21306
42412,30672
42415,5368
42388,5565
42470,323759
42389,19650
42464,313430
42474,328685
42406,1132
42403,321241
42507,18323
42409,1334
42526,21001
42486,29184
42501,19898
42524,21891
42422,14018
42505,26998
42418,5558
42540,32118
42421,2223
42436,4783
42434,2149
42417,28198
42420,21042
42435,2107
42411,20309
42444,42658
42514,17599
42424,35107
42530,325946
42442,8724
42569,4531
42513,26869
42425,2765
42457,6195
42453,4953
42582,313470
42548,4841
42461,2984
42458,20114
42429,2428
42553,6174
42589,300890
42455,336159
42459,320346
42446,24338
42431,6462
42450,316826
42463,26666
42483,2115
42467,28635
42487,4473
42531,2096
42481,514411
42456,32703
42583,39895
42473,315884
42445,322797
42451,31529
42500,5409
42546,320482
42544,19748
42437,3422
42557,975
42533,28396
42499,44160
42603,1581
42477,2317
42571,5514
42491,4682
42466,308229
42476,35259
42495,26736
42478,3869
42479,508348
42609,22660
42472,1560
42454,3407
42480,2327
42563,2060
42607,350214
42485,1781
42439,21194
42568,35214
42518,29016
42566,2763
42443,2480
42600,313480
42490,325736
42469,1083
42508,26591
42482,19825
42503,26578
42584,3533
42585,45946
42498,43237
42611,306929
42497,4452
42608,20389
42561,27013
42595,3187
42468,314330
42618,5209
42559,44941
42621,1559
42509,19099
42592,300859
42492,3151
42504,307740
42516,314589
42529,32106
42574,2871
42536,5054
42506,5196
42541,727
42539,1570
42447,43011
42523,19614
42517,19990
42612,29251
42494,30466
42629,3203
42624,342094
42575,3378
42542,3848
42520,308015
42515,6364
42522,315403
42623,20684
42599,2480
42567,27038
42594,20690
42634,333670
42652,5984
42601,1808
42551,31409
42519,43117
42556,29331
42644,299107
42549,309612
42651,30839
42380,31949
42576,1797
42640,322946
42647,29867
42654,293
42550,319098
42510,20051
42586,354279
42593,5300
42564,30621
42535,16496
42596,345489
42532,28299
42502,19293
42572,19397
42581,31629
42650,4174
42653,30756
42570,30938
42588,1104
42580,298658
42527,31472
42562,31900
42558,5333
42579,3795
42552,2498
42555,26568
42628,19358
42528,32543
42537,29034
42525,340709
42545,3999
42511,5093
42577,5259
42597,2956
42573,29698
42560,31730
42534,1155
42547,332671
42602,4036
42512,6423
42543,26892
42578,6488
42538,1593
42587,3651
42616,28659
42606,26844
42604,6128
42591,28352
42631,12280
42613,19259
42521,302312
42565,333440
42655,5070
42590,302301
42638,32512
42610,62
42598,20391
42620,30848
42617,26914
42615,39077
42605,308382
42622,27104
42614,22686
42554,26881
42626,314009
42627,35119
42619,6300
42632,17059
42643,39225
42642,108
42639,2057
42625,35142
42635,28474
42649,26769
42645,20129
42633,326024
42637,20654
42636,6233
42646,34987
42630,27656
42648,26913
42641,5657
42662,29917
42658,20308
42665,312737
42661,18538
42664,3181
42671,5684
42669,6145
42676,4831
42670,21445
42657,5204
42667,4766
42668,3102
42666,328685
42663,5502
42656,27873
42677,2329
42674,19407
42659,35145
42672,4829
42660,734
42680,27111
42705,624
42682,5658
42701,5431
42729,354415
42714,25585
42688,2449
42690,5290
42725,44046
42704,18305
42711,5390
42693,9485
42687,30638
42726,1853
42709,29153
42684,8638
42691,3652
42692,847
42707,18259
42685,26629
42717,35067
42715,39485
42724,7795
42720,29186
42678,5890
42694,27147
42686,32209
42706,21286
42710,20804
42721,19370
42718,5916
42723,5149
42699,32065
42722,6454
42716,30852
42698,1285
42703,20616
42712,32370
42673,2030
42689,27282
42681,5343
42679,324930
42675,41504
42719,843
42702,2413
42708,6349
42697,300611
42730,3854
42700,28903
42683,29157
42733,42053
42713,19469
42732,19272
42756,1750
42696,1290
42741,26921
42746,43304
42727,5638
42744,332264
42695,2339
42737,27147
42749,336572
42743,2449
42736,19712
42748,5998
42745,30199
42755,45191
42758,46378
42750,6515
42798,5928
42791,3633
42794,20335
42747,44646
42734,28221
42795,29185
42790,27228
42753,35013
42731,25692
42788,2054
42789,18368
42742,19252
42784,765
42779,4682
42785,3539
42782,5506
42728,41513
42777,35047
42769,2580
42740,4944
42765,300515
42739,336727
42738,5226
42764,3974
42752,30180
42780,5514
42754,6048
42757,31303
42771,35067
42772,332449
42759,19427
42787,20608
42761,6349
42776,950
42793,31215
42778,5421
42766,27191
42751,32684
42760,320904
42770,26450
42781,41846
42783,19528
42817,2116
42819,23301
42806,34971
42825,2445
42763,324444
42814,1139
42775,5880
42820,20796
42768,1950
42821,4636
42823,26385
42816,5260
42826,27246
42822,4627
42828,42974
42773,1727
42774,19869
42735,5317
42824,28278
42827,4462
42762,1220
42856,44577
42864,5513
42859,41524
42877,21233
42767,30228
42873,31371
42786,2888
42854,35118
42868,308389
42805,35012
42810,5886
42866,28597
42880,5319
42867,323826
42883,18510
42882,339001
42881,3974
42855,18413
42888,5493
42879,5674
42815,320323
42813,28201
42862,26945
42808,2554
42885,328980
42901,311992
42818,4861
42896,4440
42898,28572
42892,35040
42812,6501
42861,19643
42834,32154
42914,963
42908,27042
42874,35038
42869,27690
42918,6409
42911,2440
42910,1559
42917,321840
42924,22677
42887,325785
42870,30615
42920,6186
42915,20615
42890,28706
42919,34933
42884,507498
42897,5962
42878,29436
42893,4693
42886,28226
42941,20763
42858,27266
42943,45167
42902,27028
42905,319209
42906,19080
42860,1349
42876,2057
42947,39066
42939,333229
42891,155
42900,332264
42865,2591
42928,26838
42942,3357
42937,18408
42935,42974
42904,30870
42940,2969
42852,29487
42938,21297
42944,2167
42851,5908
42932,16095
42927,302301
42934,2413
42894,19551
42936,6195
42903,26665
42933,39884
42931,21123
42929,2016
42974,322797
42807,17113
42848,20163
42850,30132
42804,19735
42809,313719
42849,4124
42930,1934
42845,20915
42909,30778
42801,985
42926,508490
42875,3158
42907,1958
42844,321864
42923,19814
42792,42997
42985,20195
42796,318173
42803,26801
42982,28154
42889,17612
42973,26803
42979,301240
42981,29038
42976,19974
42965,31074
42977,32634
42872,308229
42853,3708
42802,18948
42840,4038
42966,24677
42839,302039
42899,20674
42797,308394
42830,43883
42811,3953
42946,320270
42999,320348
42983,29457
42842,5457
42837,18766
42843,20300
42963,319467
42964,1778
42967,27055
42836,2317
42922,3589
42841,26605
42951,20202
42800,6492
42831,3445
42925,4661
42833,1814
42871,1224
42832,20204
42835,6438
42829,43300
42921,520411
42994,18957
42847,339142
42968,5864
42988,18545
42863,3441
42799,30567
42857,299
42838,30031
42989,46161
42916,308285
42986,21385
42945,312885
42913,321910
42978,9745
42957,4360
42961,302254
42949,1564
42960,1875
42952,1167
42975,4150
42980,4270
42912,3570
42950,20656
42984,28406
42955,320325
42953,320481
42962,5116
42846,26780
42992,42941
42971,20127
42948,4336
42969,30083
42996,29490
42958,27058
42956,12759
42954,1188
42995,42311
42991,26544
42998,309490
42997,26523
42987,44069
42959,19773
42895,11776
42970,4272
42972,5955
42990,3138
42993,18690
43000,1920
43006,665
43003,5279
43008,5539
43004,28444
43002,28274
43010,17599
43001,301654
43007,5242
43005,340351
43014,302254
43018,315806
43013,2439
43023,41060
43020,30553
43016,5890
43025,194
43042,30472
43009,31494
43015,26549
43022,29338
43035,2346
43033,619
43040,28252
43024,30730
43017,38113
43027,7977
43030,28635
43012,28613
43032,28177
43011,19707
43050,32589
43057,21115
43036,44646
43054,3033
43063,5470
43021,26924
43049,3386
43044,1859
43043,5253
43039,1976
43031,31941
43029,27151
43019,28627
43051,17368
43037,5730
43045,35253
43041,313332
43059,4516
43026,350882
43084,2651
43081,19471
43052,19501
43038,5172
43070,2432
43028,34943
43060,32220
43073,2956
43163,519817
43161,44058
43048,2881
43075,327448
43047,29488
43085,27721
43151,35258
43149,27104
43056,34964
43152,1097
43065,6251
43147,2582
43061,29465
43062,3788
43154,302296
43055,2520
43072,320310
43077,1705
43034,28115
43068,1956
43074,42320
43086,736
43076,18989
43100,42070
43078,30804
43069,5114
43094,11761
43093,649
43097,28177
43092,308623
43067,28943
43071,35284
43098,26762
43103,19276
43139,5933
43157,12165
43277,27027
43285,31692
43279,20667
43283,1899
43274,35159
43275,21395
43280,4046
43258,12650
43267,2061
43276,35259
43266,9330
43261,400
43256,19497
43269,2865
43272,35254
43155,19404
43309,340347
43259,32658
43257,35107
43253,18766
43156,3108
43244,27113
43239,17612
43240,15292
43235,32332
43233,2854
43249,1668
43343,28838
43340,2445
43336,20683
43247,21745
43166,31571
43238,758
43241,316459
43245,349731
43159,2319
43083,325291
43142,29826
43087,31655
43160,4006
43143,2685
43102,17169
43146,327352
43058,29089
43158,1606
43064,2959
43134,27068
43137,31055
43131,1511
43168,18437
43135,26385
43082,18913
43133,1287
43169,4841
43066,1843
43145,5911
43136,18321
43138,18735
43140,19779
43148,26657
43153,5274
43129,4133
43141,26394
43080,3609
43144,2584
43126,3511
43118,2848
43128,35127
43046,3433
43130,35275
43125,18413
43124,28190
43132,31544
43117,35230
43127,26887
43112,31550
43053,44159
43120,39068
43099,1934
43114,21411
43104,29490
43121,4178
43095,45080
43106,35278
43115,35224
43119,10226
43123,6189
43116,27163
43107,4506
43109,309715
43108,2740
43088,327443
43113,2243
43122,31009
43089,26594
43090,26370
43110,26836
43091,896
43101,20234
43105,347636
43111,332070
43229,2822
43237,3723
43231,5317
43079,20170
43223,43223
43225,20281
43224,21069
43221,5192
43220,93
43215,6175
43218,3138
43226,318931
43228,21412
43227,20658
43213,27062
43209,300859
43210,340380
43208,853
43096,28050
43214,836
43206,27124
43217,35078
43205,26460
43202,11900
43204,328980
43197,5680
43207,19885
43201,319456
43193,5277
43216,31398
43200,6018
43194,31941
43189,302307
43212,30922
43190,19353
43211,6195
43187,30234
43196,46096
43203,32691
43186,2679
43199,16500
43198,330813
43195,13320
43192,18562
43230,19866
43191,4650
43188,4854
43180,2122
43184,20707
43183,35422
43178,316764
43176,1866
43177,307965
43175,28303
43182,3998
43174,4729
43172,1955
43185,1770
43173,3225
43167,878
43171,511367
43222,27180
43219,2694
43181,20907
43150,3560
43179,4662
43170,15713
43164,31771
43162,326009
43165,3360
43292,19326
43284,27216
43287,298658
43270,42959
43263,6124
43268,2091
43273,6408
43260,44208
43262,6473
43271,19320
43264,30472
43234,26961
43236,307890
43299,1227
43293,301369
43250,30679
43252,27200
43251,1102
43281,31006
43243,18866
43278,20943
43282,2806
43254,332661
43232,2040
43255,343880
43248,333070
43265,31125
43242,27201
43330,4662
43246,32290
43326,5650
43320,27308
43331,35296
43327,1603
43329,41361
43305,300712
43318,30101
43306,44490
43333,3131
43295,31636
43304,30704
43323,32184
43296,5321
43315,335473
43303,4446
43298,308389
43325,28123
43332,325372
43301,333829
43319,6499
43310,3505
43312,31892
43286,1824
43290,32417
43297,1017
43307,37928
43302,28124
43342,20220
43317,514984
43313,16505
43291,19654
43289,44291
43300,35378
43322,342011
43337,31692
43339,314033
43338,1739
43334,28126
43335,1445
43311,3528
43314,1127
43294,514984
43288,5975
43324,308462
43328,11318
43321,30794
43341,4854
43308,2522
43316,1436
43490,327452
43483,32318
43486,1846
43347,32025
43348,46494
43349,18881
43346,6222
43351,20357
43352,28167
43350,26520
43344,18582
43345,20396
43569,505089
43568,31687
43559,762
43563,31895
43554,30500
43557,19910
43553,35752
43560,20269
43561,7976
43552,320870
43558,332096
43591,35205
43550,301358
43548,31839
43545,20678
43544,17612
43556,316354
43593,26982
43551,5500
43589,31824
43555,200
43590,1670
43546,4995
43549,34962
43547,326525
43584,319714
43535,6453
43586,20282
43588,507525
43532,2248
43583,18715
43587,1135
43585,20189
43542,19885
43577,9696
43539,3134
43541,327446
43537,42971
43531,322383
43581,4938
43538,148
43602,9696
43524,20765
43600,19076
43598,32054
43540,4462
43536,3444
43543,2669
43527,19167
43533,315270
43534,46282
43603,302039
43616,6147
43613,3613
43528,32437
43611,3137
43620,19276
43529,20348
43608,26791
43607,315403
43530,17182
43522,2107
43601,2934
43617,46512
43605,319210
43619,5193
43612,42779
43626,3387
43610,6488
43621,27040
43604,23500
43637,12165
43618,26946
43628,692
43624,19663
43630,30979
43623,3969
43631,3301
43614,4232
43625,804
43643,5978
43609,3599
43653,5242
43645,5963
43622,5672
43615,6235
43644,6409
43648,1715
43641,30625
43639,20886
43632,34999
43640,5531
43634,26350
43642,2087
43635,32688
43651,32056
43633,6487
43647,42067
43652,28725
43655,6080
43636,32480
43658,4934
43627,313421
43646,31940
43649,19334
43663,2685
43650,43005
43657,508479
43629,21066
43659,29075
43654,35159
43666,46607
43668,6039
43660,41319
43661,26565
43656,1225
43685,31684
43684,26535
43667,29369
43664,5343
43677,5998
43682,26606
43680,27022
43665,18888
43671,35063
43662,317685
43670,28353
43674,2472
43672,29109
43678,3999
43679,17611
43686,3476
43681,780
43669,315854
43683,35234
43676,1186
43673,4506
43675,6407
43359,26994
43687,19244
43365,348664
43360,306929
43366,3406
43364,318482
43367,19033
43362,318585
43363,30284
43358,6252
43354,5380
43361,21273
43368,27578
43353,4665
43356,2089
43388,41610
43377,315202
43355,5304
43383,5074
43373,29444
43357,34933
43387,19616
43372,2554
43382,1995
43406,2093
